SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Stretch4,2-Stretch,440.380,27.604,6.338,2.218
Stretch4,2-Stretch,440.580,27.671,6.405,2.218
Stretch4,2-Stretch,440.780,27.74,6.474,2.724
Stretch4,2-Stretch,440.980,27.808,6.542,2.825
Stretch4,2-Stretch,441.180,27.876,6.61,2.927
Stretch4,2-Stretch,441.380,27.944,6.678,3.129
Stretch4,2-Stretch,441.580,28.013,6.747,3.535
Stretch4,2-Stretch,441.780,28.081,6.815,3.838
Stretch4,2-Stretch,441.980,28.149,6.883,3.940
Stretch4,2-Stretch,442.180,28.217,6.951,4.142
Stretch4,2-Stretch,442.380,28.285,7.019,4.142
Stretch4,2-Stretch,442.580,28.354,7.088,4.649
Stretch4,2-Stretch,442.780,28.422,7.156,5.358
Stretch4,2-Stretch,442.980,28.49,7.224,5.459
Stretch4,2-Stretch,443.180,28.558,7.292,5.966
Stretch4,2-Stretch,443.380,28.626,7.36,6.371
Stretch4,2-Stretch,443.580,28.694,7.428,7.080
Stretch4,2-Stretch,443.780,28.762,7.496,7.485
Stretch4,2-Stretch,443.980,28.831,7.565,7.891
Stretch4,2-Stretch,444.180,28.899,7.633,8.701
Stretch4,2-Stretch,444.380,28.967,7.701,9.309
Stretch4,2-Stretch,444.580,29.035,7.769,10.119
Stretch4,2-Stretch,444.780,29.104,7.838,10.829
Stretch4,2-Stretch,444.980,29.172,7.906,11.234
Stretch4,2-Stretch,445.180,29.24,7.974,11.943
Stretch4,2-Stretch,445.380,29.308,8.042,13.159
Stretch4,2-Stretch,445.580,29.376,8.11,13.766
Stretch4,2-Stretch,445.780,29.445,8.179,14.982
Stretch4,2-Stretch,445.980,29.513,8.247,15.691
Stretch4,2-Stretch,446.180,29.581,8.315,16.704
Stretch4,2-Stretch,446.380,29.649,8.383,17.616
Stretch4,2-Stretch,446.580,29.717,8.451,18.528
Stretch4,2-Stretch,446.780,29.772,8.506,19.237
Stretch4,2-Recover,446.790,29.772,8.506,19.237
Stretch4,2-Recover,446.990,29.617,8.351,15.286
Stretch4,2-Recover,447.190,29.445,8.179,11.538
Stretch4,2-Recover,447.390,29.274,8.008,9.106
Stretch4,2-Recover,447.590,29.103,7.837,7.182
Stretch4,2-Recover,447.790,28.932,7.666,5.662
Stretch4,2-Recover,447.990,28.761,7.495,4.345
Stretch4,2-Recover,448.190,28.591,7.325,3.636
Stretch4,2-Recover,448.390,28.42,7.154,2.927
Stretch4,2-Recover,448.590,28.249,6.983,2.218
Stretch4,2-Recover,448.790,28.078,6.812,2.015
Stretch4,2-Recover,448.990,27.907,6.641,1.610
Stretch4,2-Recover,449.190,27.736,6.47,1.407
Stretch4,2-Recover,449.390,27.565,6.299,1.205
Stretch4,2-Recover,449.590,27.394,6.128,0.901
Stretch4,2-Recover,449.790,27.223,5.957,1.002
Stretch4,2-Recover,449.990,27.052,5.786,0.597
Stretch4,2-Recover,450.190,26.881,5.615,0.901
Stretch4,2-Recover,450.390,26.71,5.444,0.597
Stretch4,2-Recover,450.590,26.539,5.273,0.597
Stretch4,2-Recover,450.790,26.368,5.102,0.597
Stretch4,2-Recover,450.990,26.197,4.931,0.597
Stretch4,2-Recover,451.190,26.026,4.76,0.597
Stretch4,2-Recover,451.390,25.855,4.589,0.597
Stretch4,2-Recover,451.590,25.684,4.418,0.597
Stretch4,2-Recover,451.790,25.513,4.247,0.597
Stretch4,2-Recover,451.990,25.342,4.076,0.597
Stretch4,2-Recover,452.190,25.171,3.905,0.495
Stretch4,2-Recover,452.390,25,3.734,0.495
Stretch4,2-Recover,452.590,24.829,3.563,0.293
Stretch4,2-Recover,452.790,24.658,3.392,0.495
Stretch4,2-Recover,452.990,24.487,3.221,0.495
Stretch4,2-Recover,453.190,24.316,3.05,0.293
Stretch4,2-Recover,453.390,24.145,2.879,0.293
Stretch4,2-Recover,453.590,23.975,2.709,0.191
Stretch4,2-Recover,453.790,23.803,2.537,-0.011
Stretch4,2-Recover,453.990,23.632,2.366,0.191
Stretch4,2-Recover,454.190,23.461,2.195,-0.214
Stretch4,2-Recover,454.390,23.29,2.024,0.090
Stretch4,2-Recover,454.590,23.119,1.853,0.191
Stretch4,2-Recover,454.790,22.948,1.682,-0.214
Stretch4,2-Recover,454.990,22.777,1.511,0.090
Stretch4,2-Recover,455.190,22.606,1.34,-0.011
Stretch4,2-Recover,455.390,22.435,1.169,-0.112
Stretch4,2-Recover,455.590,22.264,0.998,0.191
Stretch4,2-Recover,455.790,22.094,0.828,-0.011
Stretch4,2-Recover,455.990,21.923,0.657,-0.011
Stretch4,2-Recover,456.190,21.752,0.486,-0.011
Stretch4,2-Recover,456.390,21.581,0.315,0.090
Stretch4,2-Recover,456.590,21.41,0.144,0.090
Stretch4,2-Recover,456.790,21.266,0,0.090
Stretch4,3-Stretch,456.800,21.266,0,0.090
Stretch4,3-Stretch,457.000,21.329,0.063,-0.112
Stretch4,3-Stretch,457.200,21.398,0.132,0.191
Stretch4,3-Stretch,457.400,21.466,0.2,-0.112
Stretch4,3-Stretch,457.600,21.534,0.268,-0.011
Stretch4,3-Stretch,457.800,21.602,0.336,0.090
Stretch4,3-Stretch,458.000,21.67,0.404,-0.112
Stretch4,3-Stretch,458.200,21.738,0.472,0.090
Stretch4,3-Stretch,458.400,21.807,0.541,0.090
Stretch4,3-Stretch,458.600,21.875,0.609,-0.112
Stretch4,3-Stretch,458.800,21.943,0.677,0.191
Stretch4,3-Stretch,459.000,22.011,0.745,-0.112
Stretch4,3-Stretch,459.200,22.08,0.814,-0.011
Stretch4,3-Stretch,459.400,22.148,0.882,0.191
Stretch4,3-Stretch,459.600,22.216,0.95,-0.214
Stretch4,3-Stretch,459.800,22.284,1.018,0.090
Stretch4,3-Stretch,460.000,22.352,1.086,0.090
Stretch4,3-Stretch,460.200,22.42,1.154,-0.112
Stretch4,3-Stretch,460.400,22.489,1.223,0.191
Stretch4,3-Stretch,460.600,22.557,1.291,-0.112
Stretch4,3-Stretch,460.800,22.625,1.359,0.090
Stretch4,3-Stretch,461.000,22.693,1.427,0.191
Stretch4,3-Stretch,461.200,22.761,1.495,-0.011
Stretch4,3-Stretch,461.400,22.829,1.563,0.293
Stretch4,3-Stretch,461.600,22.898,1.632,0.090
Stretch4,3-Stretch,461.800,22.966,1.7,-0.112
Stretch4,3-Stretch,462.000,23.034,1.768,0.394
Stretch4,3-Stretch,462.200,23.102,1.836,-0.011
Stretch4,3-Stretch,462.400,23.171,1.905,0.090
Stretch4,3-Stretch,462.600,23.239,1.973,0.293
Stretch4,3-Stretch,462.800,23.307,2.041,-0.011
Stretch4,3-Stretch,463.000,23.375,2.109,0.495
Stretch4,3-Stretch,463.200,23.443,2.177,0.090
Stretch4,3-Stretch,463.400,23.511,2.245,0.293
Stretch4,3-Stretch,463.600,23.579,2.313,0.293
Stretch4,3-Stretch,463.800,23.648,2.382,0.293
Stretch4,3-Stretch,464.000,23.716,2.45,0.293
Stretch4,3-Stretch,464.200,23.784,2.518,0.495
Stretch4,3-Stretch,464.400,23.852,2.586,0.293
Stretch4,3-Stretch,464.600,23.92,2.654,0.597
Stretch4,3-Stretch,464.800,23.989,2.723,0.394
Stretch4,3-Stretch,465.000,24.057,2.791,0.597
Stretch4,3-Stretch,465.200,24.125,2.859,0.495
Stretch4,3-Stretch,465.400,24.193,2.927,0.597
Stretch4,3-Stretch,465.600,24.262,2.996,0.495
Stretch4,3-Stretch,465.800,24.33,3.064,0.495
Stretch4,3-Stretch,466.000,24.398,3.132,0.597
Stretch4,3-Stretch,466.200,24.466,3.2,0.597
Stretch4,3-Stretch,466.400,24.534,3.268,0.495
Stretch4,3-Stretch,466.600,24.602,3.336,0.597
Stretch4,3-Stretch,466.800,24.67,3.404,0.597
Stretch4,3-Stretch,467.000,24.739,3.473,0.597
Stretch4,3-Stretch,467.200,24.807,3.541,0.597
Stretch4,3-Stretch,467.400,24.875,3.609,0.597
Stretch4,3-Stretch,467.600,24.943,3.677,0.597
Stretch4,3-Stretch,467.800,25.011,3.745,0.597
Stretch4,3-Stretch,468.000,25.08,3.814,0.597
Stretch4,3-Stretch,468.200,25.148,3.882,0.597
Stretch4,3-Stretch,468.400,25.216,3.95,0.597
Stretch4,3-Stretch,468.600,25.284,4.018,0.597
Stretch4,3-Stretch,468.800,25.353,4.087,0.597
Stretch4,3-Stretch,469.000,25.421,4.155,0.597
Stretch4,3-Stretch,469.200,25.489,4.223,0.597
Stretch4,3-Stretch,469.400,25.557,4.291,0.597
Stretch4,3-Stretch,469.600,25.625,4.359,0.597
Stretch4,3-Stretch,469.800,25.693,4.427,0.597
Stretch4,3-Stretch,470.000,25.761,4.495,0.597
Stretch4,3-Stretch,470.200,25.83,4.564,0.597
Stretch4,3-Stretch,470.400,25.898,4.632,0.698
Stretch4,3-Stretch,470.600,25.966,4.7,0.799
Stretch4,3-Stretch,470.800,26.034,4.768,0.597
Stretch4,3-Stretch,471.000,26.102,4.836,0.799
Stretch4,3-Stretch,471.200,26.171,4.905,0.799
Stretch4,3-Stretch,471.400,26.239,4.973,0.698
Stretch4,3-Stretch,471.600,26.307,5.041,1.002
Stretch4,3-Stretch,471.800,26.375,5.109,0.698
Stretch4,3-Stretch,472.000,26.444,5.178,0.799
Stretch4,3-Stretch,472.200,26.512,5.246,1.002
Stretch4,3-Stretch,472.400,26.58,5.314,0.597
Stretch4,3-Stretch,472.600,26.648,5.382,1.002
Stretch4,3-Stretch,472.800,26.716,5.45,0.901
Stretch4,3-Stretch,473.000,26.784,5.518,1.205
Stretch4,3-Stretch,473.200,26.852,5.586,1.306
Stretch4,3-Stretch,473.400,26.921,5.655,1.407
Stretch4,3-Stretch,473.600,26.989,5.723,1.407
Stretch4,3-Stretch,473.800,27.057,5.791,1.407
Stretch4,3-Stretch,474.000,27.125,5.859,1.407
Stretch4,3-Stretch,474.200,27.193,5.927,1.407
Stretch4,3-Stretch,474.400,27.262,5.996,1.610
Stretch4,3-Stretch,474.600,27.33,6.064,1.508
Stretch4,3-Stretch,474.800,27.398,6.132,1.812
Stretch4,3-Stretch,475.000,27.466,6.2,1.711
Stretch4,3-Stretch,475.200,27.535,6.269,2.116
Stretch4,3-Stretch,475.400,27.603,6.337,1.914
Stretch4,3-Stretch,475.600,27.671,6.405,2.116
Stretch4,3-Stretch,475.800,27.739,6.473,2.218
Stretch4,3-Stretch,476.000,27.807,6.541,2.319
Stretch4,3-Stretch,476.200,27.875,6.609,2.927
Stretch4,3-Stretch,476.400,27.943,6.677,2.623
Stretch4,3-Stretch,476.600,28.012,6.746,3.028
Stretch4,3-Stretch,476.800,28.08,6.814,3.332
Stretch4,3-Stretch,477.000,28.148,6.882,3.433
Stretch4,3-Stretch,477.200,28.216,6.95,3.838
Stretch4,3-Stretch,477.400,28.284,7.018,3.838
Stretch4,3-Stretch,477.600,28.353,7.087,4.041
Stretch4,3-Stretch,477.800,28.421,7.155,4.548
Stretch4,3-Stretch,478.000,28.489,7.223,4.953
Stretch4,3-Stretch,478.200,28.557,7.291,5.459
Stretch4,3-Stretch,478.400,28.626,7.36,5.561
Stretch4,3-Stretch,478.600,28.694,7.428,5.966
Stretch4,3-Stretch,478.800,28.762,7.496,6.979
Stretch4,3-Stretch,479.000,28.83,7.564,7.283
Stretch4,3-Stretch,479.200,28.898,7.632,7.384
Stretch4,3-Stretch,479.400,28.966,7.7,7.891
Stretch4,3-Stretch,479.600,29.034,7.768,8.904
Stretch4,3-Stretch,479.800,29.103,7.837,9.512
Stretch4,3-Stretch,480.000,29.171,7.905,10.221
Stretch4,3-Stretch,480.200,29.239,7.973,11.031
Stretch4,3-Stretch,480.400,29.307,8.041,11.436
Stretch4,3-Stretch,480.600,29.375,8.109,12.652
Stretch4,3-Stretch,480.800,29.444,8.178,13.463
Stretch4,3-Stretch,481.000,29.512,8.246,14.374
Stretch4,3-Stretch,481.200,29.58,8.314,15.185
Stretch4,3-Stretch,481.400,29.648,8.382,16.096
Stretch4,3-Stretch,481.600,29.717,8.451,17.312
Stretch4,3-Stretch,481.800,29.772,8.506,18.224
Stretch4,3-Recover,481.820,29.772,8.506,18.123
Stretch4,3-Recover,482.020,29.61,8.344,14.273
Stretch4,3-Recover,482.220,29.439,8.173,10.829
Stretch4,3-Recover,482.420,29.268,8.002,8.296
Stretch4,3-Recover,482.620,29.097,7.831,6.574
Stretch4,3-Recover,482.820,28.926,7.66,5.155
Stretch4,3-Recover,483.020,28.755,7.489,3.838
Stretch4,3-Recover,483.220,28.584,7.318,3.535
Stretch4,3-Recover,483.420,28.413,7.147,2.522
Stretch4,3-Recover,483.620,28.242,6.976,2.116
Stretch4,3-Recover,483.820,28.071,6.805,1.711
Stretch4,3-Recover,484.020,27.901,6.635,1.508
Stretch4,3-Recover,484.220,27.73,6.464,1.407
Stretch4,3-Recover,484.420,27.558,6.292,1.306
Stretch4,3-Recover,484.620,27.387,6.121,0.799
Stretch4,3-Recover,484.820,27.216,5.95,0.698
Stretch4,3-Recover,485.020,27.045,5.779,0.901
Stretch4,3-Recover,485.220,26.875,5.609,0.597
Stretch4,3-Recover,485.420,26.704,5.438,0.597
Stretch4,3-Recover,485.620,26.533,5.267,0.597
Stretch4,3-Recover,485.820,26.361,5.095,0.597
Stretch4,3-Recover,486.020,26.19,4.924,0.597
Stretch4,3-Recover,486.220,26.02,4.754,0.597
Stretch4,3-Recover,486.420,25.849,4.583,0.597
Stretch4,3-Recover,486.620,25.678,4.412,0.597
Stretch4,3-Recover,486.820,25.507,4.241,0.495
Stretch4,3-Recover,487.020,25.336,4.07,0.597
Stretch4,3-Recover,487.220,25.165,3.899,0.394
Stretch4,3-Recover,487.420,24.994,3.728,0.597
Stretch4,3-Recover,487.620,24.823,3.557,0.394
Stretch4,3-Recover,487.820,24.652,3.386,-0.011
Stretch4,3-Recover,488.020,24.481,3.215,0.293
Stretch4,3-Recover,488.220,24.31,3.044,0.191
Stretch4,3-Recover,488.420,24.139,2.873,-0.112
Stretch4,3-Recover,488.620,23.968,2.702,0.191
Stretch4,3-Recover,488.820,23.797,2.531,0.293
Stretch4,3-Recover,489.020,23.626,2.36,-0.011
Stretch4,3-Recover,489.220,23.455,2.189,0.090
Stretch4,3-Recover,489.420,23.284,2.018,-0.011
Stretch4,3-Recover,489.620,23.113,1.847,-0.011
Stretch4,3-Recover,489.820,22.942,1.676,0.191
Stretch4,3-Recover,490.020,22.771,1.505,-0.112
Stretch4,3-Recover,490.220,22.6,1.334,0.090
Stretch4,3-Recover,490.420,22.429,1.163,-0.011
Stretch4,3-Recover,490.620,22.258,0.992,0.090
Stretch4,3-Recover,490.820,22.087,0.821,-0.011
Stretch4,3-Recover,491.020,21.916,0.65,-0.011
Stretch4,3-Recover,491.220,21.745,0.479,0.191
Stretch4,3-Recover,491.420,21.574,0.308,-0.011
Stretch4,3-Recover,491.620,21.403,0.137,-0.011
Stretch4,4-Stretch,491.820,21.266,0,0.090
Stretch4,4-Stretch,492.020,21.328,0.062,0.090
Stretch4,4-Stretch,492.220,21.397,0.131,-0.112
Stretch4,4-Stretch,492.420,21.465,0.199,0.191
Stretch4,4-Stretch,492.620,21.533,0.267,-0.011
Stretch4,4-Stretch,492.820,21.601,0.335,-0.112
Stretch4,4-Stretch,493.020,21.669,0.403,0.191
Stretch4,4-Stretch,493.220,21.737,0.471,-0.214
Stretch4,4-Stretch,493.420,21.806,0.54,-0.011
Stretch4,4-Stretch,493.620,21.874,0.608,0.090
Stretch4,4-Stretch,493.820,21.942,0.676,-0.214
Stretch4,4-Stretch,494.020,22.01,0.744,0.191
Stretch4,4-Stretch,494.220,22.078,0.812,-0.112
Stretch4,4-Stretch,494.420,22.146,0.88,-0.011
Stretch4,4-Stretch,494.620,22.215,0.949,0.191
Stretch4,4-Stretch,494.820,22.283,1.017,-0.214
Stretch4,4-Stretch,495.020,22.351,1.085,0.090
Stretch4,4-Stretch,495.220,22.419,1.153,0.090
Stretch4,4-Stretch,495.420,22.488,1.222,-0.214
Stretch4,4-Stretch,495.620,22.556,1.29,0.090
Stretch4,4-Stretch,495.820,22.624,1.358,-0.011
Stretch4,4-Stretch,496.020,22.692,1.426,0.090
Stretch4,4-Stretch,496.220,22.76,1.494,0.191
Stretch4,4-Stretch,496.420,22.828,1.562,-0.011
Stretch4,4-Stretch,496.620,22.897,1.631,0.090
Stretch4,4-Stretch,496.820,22.965,1.699,0.191
Stretch4,4-Stretch,497.020,23.033,1.767,-0.112
Stretch4,4-Stretch,497.220,23.101,1.835,0.090
Stretch4,4-Stretch,497.420,23.169,1.903,-0.011
Stretch4,4-Stretch,497.620,23.237,1.971,0.191
Stretch4,4-Stretch,497.820,23.306,2.04,0.191
Stretch4,4-Stretch,498.020,23.374,2.108,0.090
Stretch4,4-Stretch,498.220,23.442,2.176,0.191
Stretch4,4-Stretch,498.420,23.51,2.244,0.293
Stretch4,4-Stretch,498.620,23.579,2.313,-0.011
Stretch4,4-Stretch,498.820,23.646,2.38,0.293
Stretch4,4-Stretch,499.020,23.715,2.449,0.090
Stretch4,4-Stretch,499.220,23.783,2.517,0.293
Stretch4,4-Stretch,499.420,23.851,2.585,0.191
Stretch4,4-Stretch,499.620,23.919,2.653,0.090
Stretch4,4-Stretch,499.820,23.988,2.722,0.293
Stretch4,4-Stretch,500.020,24.056,2.79,0.394
Stretch4,4-Stretch,500.220,24.124,2.858,0.394
Stretch4,4-Stretch,500.420,24.192,2.926,0.394
Stretch4,4-Stretch,500.620,24.26,2.994,0.495
Stretch4,4-Stretch,500.820,24.328,3.062,0.394
Stretch4,4-Stretch,501.020,24.397,3.131,0.597
Stretch4,4-Stretch,501.220,24.465,3.199,0.495
Stretch4,4-Stretch,501.420,24.533,3.267,0.495
Stretch4,4-Stretch,501.620,24.601,3.335,0.597
Stretch4,4-Stretch,501.820,24.669,3.403,0.597
Stretch4,4-Stretch,502.020,24.737,3.471,0.597
Stretch4,4-Stretch,502.220,24.806,3.54,0.597
Stretch4,4-Stretch,502.420,24.874,3.608,0.597
Stretch4,4-Stretch,502.620,24.942,3.676,0.597
Stretch4,4-Stretch,502.820,25.01,3.744,0.597
Stretch4,4-Stretch,503.020,25.079,3.813,0.597
Stretch4,4-Stretch,503.220,25.147,3.881,0.597
Stretch4,4-Stretch,503.420,25.215,3.949,0.597
Stretch4,4-Stretch,503.620,25.283,4.017,0.597
Stretch4,4-Stretch,503.820,25.351,4.085,0.698
Stretch4,4-Stretch,504.020,25.419,4.153,0.597
Stretch4,4-Stretch,504.220,25.488,4.222,0.597
Stretch4,4-Stretch,504.420,25.556,4.29,0.597
Stretch4,4-Stretch,504.620,25.624,4.358,0.597
Stretch4,4-Stretch,504.820,25.692,4.426,0.597
Stretch4,4-Stretch,505.020,25.76,4.494,0.597
Stretch4,4-Stretch,505.220,25.828,4.562,0.597
Stretch4,4-Stretch,505.420,25.897,4.631,0.597
Stretch4,4-Stretch,505.620,25.965,4.699,0.597
Stretch4,4-Stretch,505.820,26.033,4.767,0.698
Stretch4,4-Stretch,506.020,26.101,4.835,0.597
Stretch4,4-Stretch,506.220,26.17,4.904,0.698
Stretch4,4-Stretch,506.420,26.238,4.972,0.901
Stretch4,4-Stretch,506.620,26.306,5.04,0.597
Stretch4,4-Stretch,506.820,26.374,5.108,0.901
Stretch4,4-Stretch,507.020,26.442,5.176,0.799
Stretch4,4-Stretch,507.220,26.51,5.244,0.698
Stretch4,4-Stretch,507.420,26.579,5.313,1.002
Stretch4,4-Stretch,507.620,26.647,5.381,0.597
Stretch4,4-Stretch,507.820,26.715,5.449,0.901
Stretch4,4-Stretch,508.020,26.783,5.517,0.901
Stretch4,4-Stretch,508.220,26.851,5.585,0.799
Stretch4,4-Stretch,508.420,26.919,5.653,1.306
Stretch4,4-Stretch,508.620,26.988,5.722,1.205
Stretch4,4-Stretch,508.820,27.056,5.79,1.407
Stretch4,4-Stretch,509.020,27.124,5.858,1.306
Stretch4,4-Stretch,509.220,27.192,5.926,1.407
Stretch4,4-Stretch,509.420,27.261,5.995,1.407
Stretch4,4-Stretch,509.620,27.329,6.063,1.508
Stretch4,4-Stretch,509.820,27.397,6.131,1.407
Stretch4,4-Stretch,510.020,27.465,6.199,1.711
Stretch4,4-Stretch,510.220,27.533,6.267,1.508
Stretch4,4-Stretch,510.420,27.601,6.335,2.116
Stretch4,4-Stretch,510.620,27.67,6.404,2.015
Stretch4,4-Stretch,510.820,27.738,6.472,2.116
Stretch4,4-Stretch,511.020,27.806,6.54,2.218
Stretch4,4-Stretch,511.220,27.874,6.608,2.218
Stretch4,4-Stretch,511.420,27.942,6.676,2.825
Stretch4,4-Stretch,511.620,28.01,6.744,2.623
Stretch4,4-Stretch,511.820,28.079,6.813,2.927
Stretch4,4-Stretch,512.020,28.147,6.881,3.231
Stretch4,4-Stretch,512.220,28.215,6.949,3.332
Stretch4,4-Stretch,512.420,28.283,7.017,3.737
Stretch4,4-Stretch,512.620,28.352,7.086,4.041
Stretch4,4-Stretch,512.820,28.42,7.154,3.940
Stretch4,4-Stretch,513.020,28.488,7.222,4.345
Stretch4,4-Stretch,513.220,28.556,7.29,4.750
Stretch4,4-Stretch,513.420,28.624,7.358,5.155
Stretch4,4-Stretch,513.620,28.692,7.426,5.561
Stretch4,4-Stretch,513.820,28.761,7.495,5.763
Stretch4,4-Stretch,514.020,28.829,7.563,6.776
Stretch4,4-Stretch,514.220,28.897,7.631,7.080
Stretch4,4-Stretch,514.420,28.965,7.699,7.485
Stretch4,4-Stretch,514.620,29.033,7.767,7.891
Stretch4,4-Stretch,514.820,29.101,7.835,8.701
Stretch4,4-Stretch,515.020,29.17,7.904,9.410
Stretch4,4-Stretch,515.220,29.238,7.972,10.221
Stretch4,4-Stretch,515.420,29.306,8.04,10.930
Stretch4,4-Stretch,515.620,29.374,8.108,11.133
Stretch4,4-Stretch,515.820,29.443,8.177,12.551
Stretch4,4-Stretch,516.020,29.511,8.245,13.159
Stretch4,4-Stretch,516.220,29.579,8.313,14.374
Stretch4,4-Stretch,516.420,29.647,8.381,15.083
Stretch4,4-Stretch,516.620,29.715,8.449,16.198
Stretch4,4-Stretch,516.820,29.772,8.506,17.413
Stretch4,4-Recover,516.840,29.772,8.506,17.413
Stretch4,4-Recover,517.040,29.612,8.346,13.260
Stretch4,4-Recover,517.240,29.441,8.175,10.119
Stretch4,4-Recover,517.440,29.27,8.004,7.688
Stretch4,4-Recover,517.640,29.099,7.833,5.865
Stretch4,4-Recover,517.840,28.928,7.662,4.649
Stretch4,4-Recover,518.040,28.758,7.492,3.636
Stretch4,4-Recover,518.240,28.587,7.321,3.028
Stretch4,4-Recover,518.440,28.416,7.15,2.319
Stretch4,4-Recover,518.640,28.245,6.979,1.914
Stretch4,4-Recover,518.840,28.074,6.808,1.508
Stretch4,4-Recover,519.040,27.903,6.637,1.407
Stretch4,4-Recover,519.240,27.732,6.466,1.205
Stretch4,4-Recover,519.440,27.561,6.295,0.597
Stretch4,4-Recover,519.640,27.39,6.124,0.901
Stretch4,4-Recover,519.840,27.218,5.952,0.698
Stretch4,4-Recover,520.040,27.047,5.781,0.597
Stretch4,4-Recover,520.240,26.877,5.611,0.597
Stretch4,4-Recover,520.440,26.706,5.44,0.597
Stretch4,4-Recover,520.640,26.535,5.269,0.597
Stretch4,4-Recover,520.840,26.364,5.098,0.597
Stretch4,4-Recover,521.040,26.193,4.927,0.597
Stretch4,4-Recover,521.240,26.022,4.756,0.597
Stretch4,4-Recover,521.440,25.851,4.585,0.495
Stretch4,4-Recover,521.640,25.68,4.414,0.495
Stretch4,4-Recover,521.840,25.509,4.243,0.394
Stretch4,4-Recover,522.040,25.338,4.072,0.394
Stretch4,4-Recover,522.240,25.167,3.901,0.293
Stretch4,4-Recover,522.440,24.996,3.73,0.394
Stretch4,4-Recover,522.640,24.825,3.559,0.090
Stretch4,4-Recover,522.840,24.654,3.388,0.293
Stretch4,4-Recover,523.040,24.483,3.217,0.191
Stretch4,4-Recover,523.240,24.312,3.046,0.090
Stretch4,4-Recover,523.440,24.141,2.875,0.191
Stretch4,4-Recover,523.640,23.97,2.704,-0.112
Stretch4,4-Recover,523.840,23.799,2.533,-0.011
Stretch4,4-Recover,524.040,23.628,2.362,0.090
Stretch4,4-Recover,524.240,23.457,2.191,-0.214
Stretch4,4-Recover,524.440,23.286,2.02,0.090
Stretch4,4-Recover,524.640,23.115,1.849,-0.011
Stretch4,4-Recover,524.840,22.944,1.678,-0.112
Stretch4,4-Recover,525.040,22.773,1.507,0.191
Stretch4,4-Recover,525.240,22.602,1.336,-0.011
Stretch4,4-Recover,525.440,22.431,1.165,0.191
Stretch4,4-Recover,525.640,22.26,0.994,0.090
Stretch4,4-Recover,525.840,22.09,0.824,0.090
Stretch4,4-Recover,526.040,21.919,0.653,0.090
Stretch4,4-Recover,526.240,21.748,0.482,0.090
Stretch4,4-Recover,526.440,21.577,0.311,0.090
Stretch4,4-Recover,526.640,21.405,0.139,-0.112
Stretch4,4-Recover,526.840,21.266,0,0.090
Stretch4,5-Stretch,526.850,21.266,0,0.090
Stretch4,5-Stretch,527.050,21.331,0.065,-0.011
Stretch4,5-Stretch,527.250,21.399,0.133,0.293
Stretch4,5-Stretch,527.450,21.467,0.201,-0.214
Stretch4,5-Stretch,527.650,21.535,0.269,-0.011
Stretch4,5-Stretch,527.850,21.603,0.337,0.090
Stretch4,5-Stretch,528.050,21.671,0.405,0.090
Stretch4,5-Stretch,528.250,21.74,0.474,0.090
Stretch4,5-Stretch,528.450,21.808,0.542,-0.011
Stretch4,5-Stretch,528.650,21.876,0.61,-0.112
Stretch4,5-Stretch,528.850,21.944,0.678,0.191
Stretch4,5-Stretch,529.050,22.012,0.746,-0.214
Stretch4,5-Stretch,529.250,22.081,0.815,-0.011
Stretch4,5-Stretch,529.450,22.149,0.883,0.191
Stretch4,5-Stretch,529.650,22.217,0.951,-0.214
Stretch4,5-Stretch,529.850,22.285,1.019,0.090
Stretch4,5-Stretch,530.050,22.353,1.087,-0.112
Stretch4,5-Stretch,530.250,22.422,1.156,-0.011
Stretch4,5-Stretch,530.450,22.49,1.224,0.293
Stretch4,5-Stretch,530.650,22.558,1.292,-0.214
Stretch4,5-Stretch,530.850,22.626,1.36,0.090
Stretch4,5-Stretch,531.050,22.694,1.428,0.090
Stretch4,5-Stretch,531.250,22.762,1.496,-0.214
Stretch4,5-Stretch,531.450,22.831,1.565,0.090
Stretch4,5-Stretch,531.650,22.899,1.633,-0.112
Stretch4,5-Stretch,531.850,22.967,1.701,-0.011
Stretch4,5-Stretch,532.050,23.035,1.769,0.191
Stretch4,5-Stretch,532.250,23.103,1.837,-0.112
Stretch4,5-Stretch,532.450,23.172,1.906,0.293
Stretch4,5-Stretch,532.650,23.24,1.974,0.191
Stretch4,5-Stretch,532.850,23.308,2.042,-0.112
Stretch4,5-Stretch,533.050,23.376,2.11,0.191
Stretch4,5-Stretch,533.250,23.444,2.178,-0.112
Stretch4,5-Stretch,533.450,23.513,2.247,0.191
Stretch4,5-Stretch,533.650,23.581,2.315,0.191
Stretch4,5-Stretch,533.850,23.649,2.383,-0.011
Stretch4,5-Stretch,534.050,23.717,2.451,0.293
Stretch4,5-Stretch,534.250,23.785,2.519,0.293
Stretch4,5-Stretch,534.450,23.853,2.587,0.394
Stretch4,5-Stretch,534.650,23.922,2.656,0.293
Stretch4,5-Stretch,534.850,23.99,2.724,-0.011
Stretch4,5-Stretch,535.050,24.058,2.792,0.495
Stretch4,5-Stretch,535.250,24.126,2.86,0.394
Stretch4,5-Stretch,535.450,24.194,2.928,0.394
Stretch4,5-Stretch,535.650,24.263,2.997,0.394
Stretch4,5-Stretch,535.850,24.331,3.065,0.394
Stretch4,5-Stretch,536.050,24.399,3.133,0.394
